ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,1100700,4500092040,00030,6,123.28,739.68,2025-04-21,2026-02-06,NB,,USD
,1100701,4500087259,00030,2,117.74,235.48,2024-01-05,2026-01-17,NB,,USD
,1100703,4500094360,00170,8,43.62,348.96,2026-02-13,2026-02-28,NB,,USD
,1100709,4500091340,00100,28,7.34,205.52,2025-01-06,2026-02-26,NB,,USD
,1100710,4500090433,00040,10,0.94,9.4,2024-09-16,2026-01-06,NB,,USD
,1100719,4500086977,00020,1,5839.59,5839.59,2025-02-26,2026-01-28,NB,,USD
,1100721,4500092453,00160,1,1926.01,1926.01,2025-06-17,2026-01-29,NB,,USD
,1100723,4500091716,00020,6,538.62,3231.72,2025-03-06,2026-01-29,NB,,USD
,1100726,4500092453,00170,5,179.57,897.85,2025-06-17,2026-01-21,NB,,USD
,1100727,4500092489,00070,10,7.09,70.9,2025-06-23,2026-01-30,NB,,USD
,1100728,4500094351,00020,7,34.11,238.77,2026-02-12,2026-03-04,NB,,USD
,1100729,4500088699,00170,8,21.77,174.16,2024-02-23,2026-02-01,NB,,USD
,1100730,4500091865,00010,92,93.01,8556.92,2025-03-27,2026-02-03,NB,,USD
,1100732,4500084740,00050,1,81.57,81.57,2022-09-14,2026-01-19,NB,,USD
,1100734,4500093023,00010,10,97.3,973,2025-08-29,2026-01-24,NB,,USD
,1100743,4500093023,00020,1,1486.67,1486.67,2025-08-29,2025-12-28,NB,,USD
,1100744,4500089964,00080,25,8.12,203,2024-07-23,2026-01-30,NB,,USD
,1100745,4500085805,00400,8,3.75,30,2024-01-19,2026-03-10,NB,,USD
,1100746,4500092489,00090,2,9.04,18.08,2025-06-23,2026-01-28,NB,,USD
,1100747,4500088301,00050,2,27.86,55.72,2024-01-02,2026-01-28,NB,,USD
,1100750,4500085805,00410,19,2.63,49.97,2024-01-08,2026-02-19,NB,,USD
,1100751,4500089788,00020,3,71.67,215.01,2024-07-03,2026-02-01,NB,,USD
,1100757,4500085339,00050,1,6053.85,6053.85,2023-09-01,2026-02-02,NB,,USD
,1100758,4500081719,00090,1,196.8,196.8,2021-04-29,2025-12-28,NB,,USD
,1100759,4500089465,00020,5,5.82,29.1,2024-05-21,2026-01-22,NB,,USD
,1100760,4500080777,00020,2,2.99,5.98,2020-11-03,2026-03-17,NB,,USD
,1100761,4500086672,00010,2,538,1076,2023-06-15,2026-02-24,PU,,USD
,1100766,4500094154,00080,25,24.67,616.75,2026-01-20,2026-01-31,NB,,USD
,1100768,4599004836,00030,80,63.57,5085.6,2025-01-16,2026-02-02,IMNB,,USD
,1100769,4500086120,00120,100,0.8,80,2025-01-16,2026-01-02,NB,,USD
,1100770,4500091340,00110,2,8.41,16.82,2025-01-06,2026-02-01,NB,,USD
,1100771,4500088699,00100,10,2.86,28.6,2024-02-23,2026-02-06,NB,,USD
,1100776,4500091340,00120,3,545.04,1635.12,2025-01-06,2026-02-06,NB,,USD
,1100777,4500093429,00030,4,471.91,1887.64,2025-10-20,2025-12-22,NB,,USD
,1100783,4500089224,00070,1,549.46,549.46,2024-04-23,2026-03-08,NB,,USD
,1100784,4599004824,00110,2,147.62,295.24,2025-01-06,2026-02-02,IMNB,,USD
,1100785,4500091407,00040,2,32.81,65.62,2025-01-15,2026-01-30,NB,,USD
,1100786,4500085035,00060,4,246.81,987.24,2022-10-26,2026-01-28,NB,,USD
,1100787,4599004049,00100,1,1908.33,1908.33,2021-07-13,2025-12-28,IMNB,,USD
,1100790,4500092698,00040,30,28.74,862.2,2025-07-17,2026-02-04,NB,,USD
,1100791,4599004108,00070,4,1.21,4.84,2021-10-28,2026-02-05,IMNB,,USD
,1100792,4500092489,00110,3,101.63,304.89,2025-06-23,2026-01-26,NB,,USD
,1100795,4500092453,00190,4,81.13,324.52,2025-06-17,2026-02-16,NB,,USD
,1100796,4500091407,00050,1,3989.16,3989.16,2025-01-15,2026-03-21,NB,,USD
,1100801,4500092489,00120,6,387.98,2327.88,2025-06-23,2026-02-06,NB,,USD
,1100802,4500094360,00220,26,104.78,2724.28,2026-02-13,2026-02-25,NB,,USD
,1100803,4500088302,00300,18,7.34,132.12,2024-01-18,2026-03-22,NB,,USD
,1100821,4599005103,00160,50,0.17,8.5,2025-11-18,2026-01-29,IMNB,,USD
,1100822,4599004052,00050,50,0.22,11,2021-08-04,2026-03-11,IMNB,,USD
,1100835,4599005126,00300,4,7.23,28.92,2026-01-06,2026-02-02,IMNB,,USD
,1100839,4599004232,00100,1,276.28,276.28,2022-05-27,2026-01-29,IMNB,,USD
,1100845,4599004653,00120,2,36.03,72.06,2024-11-07,2025-12-17,IMNB,,USD
,1100854,4599004926,00600,25,0.1,2.5,2025-05-16,2026-01-28,IMNB,,USD
,1100858,4599004991,00010,1,56.47,56.47,2025-07-24,2026-01-22,IMNB,,USD
,1100897,4599004973,00340,1,2127.3,2127.3,2025-09-19,2026-01-28,IMNB,,USD
,1100908,4599004697,00060,4,26.46,105.84,2024-09-11,2026-03-05,IMNB,,USD
,1100914,4599004704,00140,1,436.86,436.86,2024-09-27,2026-02-02,IMNB,,USD
,1100931,4599004855,00350,1,4971.77,4971.77,2025-02-19,2026-02-06,IMNB,,USD
,1100979,4500089567,00020,2,306.07,612.14,2024-05-30,2026-03-18,NB,,USD
,1100980,4599004069,00140,1,79.04,79.04,2021-08-17,2026-02-21,IMNB,,USD
,1100998,4599003901,00040,1,6626.56,6626.56,2022-02-21,2026-01-29,IMNB,,USD
,1101008,4599004040,00120,2,62.26,124.52,2021-06-17,2026-01-29,IMNB,,USD
,1101010,4599005082,00240,10,140.76,1407.6,2025-10-24,2026-01-30,IMNB,,USD
,1101045,4599004040,00130,1,353.62,353.62,2021-06-17,2026-03-09,IMNB,,USD
,1101053,4599005082,00250,4,2.81,11.24,2025-10-24,2026-02-26,IMNB,,USD
,1101055,4599004187,00420,2,1.47,2.94,2022-02-14,2026-01-02,IMNB,,USD
,1101061,4599004697,00070,2,13.87,27.74,2024-09-11,2026-01-29,IMNB,,USD
,1101077,4599005144,00010,1,174.52,174.52,2026-01-16,2026-02-02,IMNB,,USD
,1101140,4599004040,00150,1,85.62,85.62,2021-06-17,2026-02-06,IMNB,,USD
,1101151,4599005082,00260,5,168.47,842.35,2025-10-24,2026-03-04,IMNB,,USD
,1101156,4599004969,00170,1,1025.51,1025.51,2025-07-07,2026-02-06,IMNB,,USD
,1101157,4599005175,00160,1,871.15,871.15,2026-03-17,2026-03-25,IMNB,,USD
,1101168,4599005009,00120,2,2814.13,5628.26,2025-08-13,2026-03-16,IMNB,,USD
,1101169,4599005082,00270,1,401.33,401.33,2025-10-24,2026-01-12,IMNB,,USD
,1101178,4500082595,00050,1,1330.6,1330.6,2021-09-30,2026-01-30,NB,,USD
,1101180,4599004653,00130,1,1700.53,1700.53,2024-06-19,2026-02-17,IMNB,,USD
,1101184,4599004973,00350,4,5.26,21.04,2025-09-19,2026-02-23,IMNB,,USD
,1101185,4599004358,00210,1,57.35,57.35,2023-02-01,2026-01-12,IMNB,,USD
,1101198,4599005082,00280,1,3149.65,3149.65,2025-10-24,2025-12-28,IMNB,,USD
,1101208,4500092746,00010,1,794688,794688,2025-07-25,2026-02-06,PU,,ARS
,1101213,4599004697,00080,2,739.3,1478.6,2024-10-22,2025-12-16,IMNB,,USD
,1101223,4599003824,00090,2,7.39,14.78,2020-07-22,2026-01-30,IMNB,,USD
,1101230,4500094352,00020,2,71.88,143.76,2026-02-12,2026-02-26,NB,,USD
,1101233,4500080435,00570,2,34.76,69.52,2020-09-09,2026-01-29,NB,,USD
,1101235,4599003798,00050,1,4467.19,4467.19,2020-01-16,2026-01-29,IMNB,,USD
,1101238,4500092453,00200,6,24.32,145.92,2025-06-17,2026-02-02,NB,,USD
,1101242,4500094248,00010,40,2860,114400,2026-01-30,2026-03-05,NB,,USD
,1101243,4599004821,00180,35,382.69,13394.15,2024-12-26,2026-01-29,IMNB,,USD
,1101246,4500082857,00030,1,146.21,146.21,2021-11-12,2026-02-06,NB,,USD
,1101250,4500094360,00230,4,125,500,2026-02-13,2026-02-20,NB,,USD
,1101261,4500085805,00240,30,0.78,23.4,2024-01-08,2026-01-24,NB,,USD
,1101269,4599004838,00070,2,76.4,152.8,2025-01-17,2026-01-12,IMNB,,USD
,1101280,4599004836,00040,3,1.58,4.74,2025-01-16,2026-03-09,IMNB,,USD
,1101281,4500085805,00250,1,197.66,197.66,2023-02-08,2026-02-02,NB,,USD
,1101283,4500092489,00130,1,95.92,95.92,2025-06-23,2026-01-31,NB,,USD
,1101284,4599003843,00370,2,2355.34,4710.68,2020-11-19,2026-02-02,IMNB,,USD
,1101286,4500092040,00060,3,79.6,238.8,2025-04-21,2026-02-02,NB,,USD
,1101288,4500094360,00240,8,141.77,1134.16,2026-02-13,2026-03-10,NB,,USD
,1101297,4599004908,00020,1,3132.3,3132.3,2025-04-22,2026-02-02,IMNB,,USD
,1101298,4500094155,00050,12,25.31,303.72,2026-01-20,2026-03-17,NB,,USD
,1101299,4500080435,00070,3,1.46,4.38,2020-09-02,2026-02-02,NB,,USD
,1101301,4599004146,00040,6,19.66,117.96,2021-12-13,2026-01-28,IMNB,,USD
,1101302,4599004821,00190,4,22.48,89.92,2024-12-26,2026-03-11,IMNB,,USD
,1101305,4599004838,00080,1,35,35,2025-01-17,2026-02-02,IMNB,,USD
,1101309,4500090578,00120,2,4.1,8.2,2024-09-30,2026-02-27,NB,,USD
,1101311,4599004838,00090,2,94.79,189.58,2025-01-17,2025-12-20,IMNB,,USD
,1101313,4599004886,00150,1,7.98,7.98,2025-03-26,2026-02-04,IMNB,,USD
,1101314,4500090578,00130,4,75.24,300.96,2024-09-30,2025-12-18,NB,,USD
,1101315,4500094345,00070,1,12.49,12.49,2026-02-11,2026-03-10,PU,,USD
,1101318,4500080435,00110,8,7.27,58.16,2020-09-02,2026-02-19,NB,,USD
,1101319,4500090578,00140,3,6.31,18.93,2024-09-30,2026-02-04,NB,,USD
,1101320,4500090578,00150,3,6.18,18.54,2024-09-30,2026-02-06,NB,,USD
,1101321,4599005168,00020,60,40.51,2430.6,2026-02-18,2026-03-24,IMNB,,USD
,1101324,4500080613,00010,32,4.36,139.52,2020-10-01,2026-01-21,NB,,USD
,1101325,4500080435,00140,1,4.94,4.94,2020-09-02,2026-01-29,NB,,USD
,1101328,4599005137,00010,1,6404.09,6404.09,2026-01-07,2026-02-10,IMNB,,EUR
,1101330,4500094345,00050,5,10.72,53.6,2026-02-11,2026-02-19,PU,,USD
,1101331,4500088488,00060,4,21.86,87.44,2024-01-26,2026-01-31,NB,,USD
,1101336,4500080435,00170,3,25.51,76.53,2020-09-02,2026-02-01,NB,,USD
,1101344,4599004152,00170,3,34.53,103.59,2021-12-27,2026-03-24,IMNB,,USD
,1101347,4500089341,00010,4,348.46,1393.84,2024-05-08,2026-01-29,NB,,USD
,1101348,4500092925,00040,1,3038.03,3038.03,2025-08-19,2026-01-09,NB,,USD
,1101350,4500094154,00100,5,276.81,1384.05,2026-01-20,2026-02-04,NB,,USD
,1101357,4500092664,00010,7,135.26,946.82,2025-07-14,2026-01-27,NB,,USD
,1101358,4500093415,00030,20,29.82,596.4,2025-10-17,2026-01-22,NB,,USD
,1101359,4500093015,00020,2,93.94,187.88,2025-08-28,2026-01-18,NB,,USD
,1101361,4500094352,00030,27,96.49,2605.23,2026-02-12,2026-03-09,NB,,USD
,1101364,4500094154,00110,4,65.11,260.44,2026-01-20,2026-01-31,NB,,USD
,1101371,4500094154,00120,50,2.47,123.5,2026-01-20,2026-01-27,NB,,USD
,1101372,4599005017,00050,1,19.46,19.46,2025-08-20,2026-01-29,IMNB,,USD
,1101378,4500092489,00150,1,10957.45,10957.45,2025-06-23,2026-02-03,NB,,USD
,1101383,4500091340,00140,1,1221.36,1221.36,2025-01-06,2025-12-24,NB,,USD
,1101387,4500086016,00030,8,5.12,40.96,2023-03-16,2026-02-02,NB,,USD
,1101392,4500093429,00040,1,809.41,809.41,2025-10-20,2026-03-13,NB,,USD
,1101407,4500094154,00130,12,576.69,6920.28,2026-01-20,2026-02-06,NB,,USD
,1101408,4500091633,00010,12,6239.48,74873.76,2025-10-17,2026-01-30,NB,,USD
,1101411,4500093709,00020,11,101.04,1111.44,2025-11-20,2026-01-13,NB,,USD
,1101413,4500092207,00010,80,10100,808000,2025-05-16,2025-12-28,NB,,ARS
,1101419,4599004824,00130,6,12.09,72.54,2025-01-06,2026-02-06,IMNB,,USD
,1101422,4500088302,00360,2,2786.56,5573.12,2024-01-18,2026-02-02,NB,,USD
,1101442,4599004620,00010,1,3540,3540,2024-05-16,2025-12-16,IMNB,,USD
,1101450,4500087813,00070,2,825.66,1651.32,2023-11-03,2026-02-27,NB,,USD
,1101455,4500092489,00160,1,35.87,35.87,2025-06-23,2026-01-29,NB,,USD
,1101457,4500092489,00170,2,8.58,17.16,2025-06-23,2025-12-30,NB,,USD
,1101458,4500091340,00150,1,151.84,151.84,2025-01-06,2026-01-26,NB,,USD
,1101460,4599003869,00140,9,30.47,274.23,2020-10-16,2026-02-03,IMNB,,USD
,1101462,4500092746,00020,1,688739,688739,2025-07-25,2026-02-10,PU,,ARS
,1101463,4599004566,00140,1,2329.89,2329.89,2024-03-07,2025-12-28,IMNB,,USD
,1101465,4599004821,00220,18,121.45,2186.1,2024-12-26,2026-02-01,IMNB,,USD
,1101466,4599004821,00230,2,652.79,1305.58,2024-12-26,2026-02-06,IMNB,,USD
,1101468,4599004821,00240,16,1083.82,17341.12,2024-12-26,2025-12-28,IMNB,,USD
,1101469,4599004821,00250,32,10.09,322.88,2024-12-26,2026-01-07,IMNB,,USD
,1101470,4599004821,00260,13,86.05,1118.65,2024-12-26,2026-01-31,IMNB,,USD
,1101471,4599004821,00270,13,86.05,1118.65,2024-12-26,2026-01-31,IMNB,,USD
,1101472,4599004820,00020,14,86.25,1207.5,2024-12-26,2026-01-18,IMNB,,USD
,1101473,4500092934,00040,1,855.07,855.07,2025-08-19,2026-02-02,NB,,USD
,1101477,4599004821,00290,6,20.27,121.62,2024-12-26,2026-01-30,IMNB,,USD
,1101479,4599004866,00020,1,29.4,29.4,2025-05-07,2026-01-26,IMNB,,USD
,1101484,4599004821,00300,1,909.44,909.44,2024-12-26,2026-01-30,IMNB,,USD
,1101486,4500093414,00030,1,146.77,146.77,2025-10-17,2026-03-18,NB,,USD
,1101492,4599004821,00320,1,304.28,304.28,2024-12-26,2026-02-08,IMNB,,USD
,1101494,4599004821,00330,9,238.19,2143.71,2024-12-26,2026-01-29,IMNB,,USD
,1101495,4599003815,00020,35,15.55,544.25,2020-02-18,2025-12-28,IMNB,,USD
,1101496,4599004821,00340,1,310.5,310.5,2024-12-26,2025-12-27,IMNB,,USD
,1101497,4500094323,00010,2,125.99,251.98,2026-02-09,2026-03-19,NB,,USD
,1101498,4599004821,00360,16,461.77,7388.32,2025-07-02,2026-01-27,IMNB,,USD
,1101499,4599004821,00370,16,217.37,3477.92,2024-12-26,2026-02-25,IMNB,,USD
,1101500,4599004821,00380,16,65.01,1040.16,2024-12-26,2026-03-24,IMNB,,USD
,1101502,4599004821,00390,16,235.7,3771.2,2024-12-26,2025-12-17,IMNB,,USD
,1101507,4599004821,00400,6,77.1,462.6,2024-12-26,2026-02-01,IMNB,,USD
,1101509,4500094352,00040,10,2.61,26.1,2026-02-12,2026-02-23,NB,,USD
,1101510,4500082074,00030,11,20.25,222.75,2021-07-05,2026-02-06,NB,,USD
,1101511,4599004908,00030,48,32.7,1569.6,2025-04-22,2026-02-23,IMNB,,USD
,1101512,4500090578,00310,20,10.03,200.6,2024-09-30,2026-03-01,NB,,USD
,1101513,4599004886,00190,28,3.14,87.92,2025-03-26,2026-01-30,IMNB,,USD
,1101514,4599004838,00120,1,123.53,123.53,2025-01-17,2026-01-31,IMNB,,USD
,1101515,4500094352,00050,1,111.03,111.03,2026-02-12,2026-02-24,NB,,USD
,1101516,4599004886,00200,8,29.14,233.12,2025-03-26,2026-01-28,IMNB,,USD
,1101527,4500092925,00050,2,5.06,10.12,2025-08-19,2026-03-23,NB,,USD
,1101528,4599004836,00050,2,14.72,29.44,2025-01-16,2026-01-17,IMNB,,USD
,1101529,4599004836,00060,8,12.71,101.68,2025-01-16,2026-03-10,IMNB,,USD
,1101530,4500090445,00010,2,9877.36,19754.72,2024-09-16,2026-01-30,PU,,ARS
,1101532,4500090445,00020,2,9692.95,19385.9,2024-09-16,2026-02-03,PU,,ARS
,1101533,4500090445,00030,2,12575.29,25150.58,2024-09-16,2026-02-02,PU,,ARS
,1101536,4500092117,00020,1,43.59,43.59,2025-04-30,2026-01-29,NB,,USD
,1101537,4500089964,00160,4,3.53,14.12,2024-07-23,2026-02-24,NB,,USD
,1101539,4500089964,00170,4,33.47,133.88,2024-07-23,2026-02-24,NB,,USD
,1101540,4500090445,00040,2,164886.38,329772.76,2024-09-16,2026-03-21,PU,,ARS
,1101541,4500090445,00050,2,21759.42,43518.84,2024-09-16,2025-12-17,PU,,ARS
,1101544,4500092489,00180,12,252.38,3028.56,2025-06-23,2026-02-01,NB,,USD
,1101545,4500088302,00390,48,50.02,2400.96,2024-01-18,2026-01-11,NB,,USD
,1101549,4500087259,00090,3,19.63,58.89,2023-08-28,2026-02-02,NB,,USD
,1101552,4500092489,00190,5,130.24,651.2,2025-06-23,2026-01-28,NB,,USD
,1101556,4500094360,00250,3,63.01,189.03,2026-02-13,2026-03-07,NB,,USD
,1101571,4500089465,00030,6,215.2,1291.2,2024-05-21,2026-02-02,NB,,USD
,1101572,4500092489,00200,4,278.77,1115.08,2025-06-23,2026-02-02,NB,,USD
,1101576,4500091340,00160,10,4.35,43.5,2025-01-06,2026-02-09,NB,,USD
,1101583,4599004711,00120,1,21.35,21.35,2024-09-03,2026-01-29,IMNB,,USD
,1101585,4500089956,00070,1,3884.05,3884.05,2024-07-23,2026-02-06,NB,,USD
,1101588,4500093414,00040,1,3914.1,3914.1,2025-10-17,2026-02-26,NB,,USD
,1101591,4500083394,00050,2,215.89,431.78,2022-02-14,2026-01-03,NB,,USD
,1101592,4500086108,00030,12,2.8,33.6,2023-04-03,2026-02-06,PXC,,USD
,1101593,4599004582,00060,8,4.7,37.6,2024-03-21,2026-02-05,IMNB,,USD
,1101595,4500088857,00020,3,309.46,928.38,2024-03-14,2026-01-28,NB,,USD
,1101596,4599004866,00030,1,150.37,150.37,2025-05-07,2026-01-10,IMNB,,USD
,1101597,4500086621,00150,1,530.72,530.72,2024-01-11,2026-03-19,NB,,USD
,1101600,4500085035,00140,4,64.42,257.68,2022-10-26,2026-02-01,NB,,USD
,1101607,4500082792,00090,1,29.11,29.11,2021-11-03,2026-01-22,NB,,USD
,1101611,4500082402,00130,2,3.31,6.62,2021-08-30,2026-01-31,NB,,USD
,1101612,4500082402,00140,2,4.67,9.34,2021-08-30,2026-02-02,NB,,USD
,1101616,4599004951,00110,4,10.95,43.8,2025-06-17,2025-12-28,IMNB,,USD
,1101617,4599004711,00140,1,10.79,10.79,2024-09-03,2026-02-04,IMNB,,USD
,1101619,4599004602,00020,30,2.66,79.8,2024-05-06,2026-03-24,IMNB,,USD
,1101620,4599004602,00030,3,22.39,67.17,2024-05-06,2026-01-09,IMNB,,USD
,1101621,4500088488,00080,25,24.78,619.5,2024-01-26,2026-03-13,NB,,USD
,1101622,4500088488,00090,10,33.39,333.9,2024-01-26,2026-02-02,NB,,USD
,1101628,4500088488,00100,15,54.07,811.05,2024-01-26,2026-01-31,NB,,USD
,1101629,4500088608,00060,2,34.18,68.36,2024-02-08,2026-01-21,NB,,USD
,1101632,4599004573,00070,36,9.62,346.32,2024-03-14,2026-02-04,IMNB,,USD
,1101633,4500082402,00170,1,113.88,113.88,2021-08-30,2025-12-21,NB,,USD
,1101635,4599004602,00040,2,3.92,7.84,2024-05-06,2026-01-30,IMNB,,USD
,1101637,4500094366,00010,40,22.32,892.8,2026-02-18,2026-03-04,NB,,USD
,1101638,4500094151,00110,1,3586.93,3586.93,2026-01-20,2026-01-29,NB,,USD
,1101648,4599004772,00020,1,143.84,143.84,2024-11-12,2026-02-01,IMNB,,USD
,1101651,4599004932,00090,32,0.38,12.16,2025-05-22,2026-03-13,IMNB,,USD
,1101653,4599004866,00040,10,23.51,235.1,2025-05-07,2026-01-28,IMNB,,USD
,1101657,4599004602,00060,2,8.86,17.72,2024-05-06,2026-01-10,IMNB,,USD
,1101678,4500084019,00070,1,41.49,41.49,2022-05-26,2026-01-16,NB,,USD
,1101681,4500084019,00080,1,189.8,189.8,2022-05-26,2026-03-03,NB,,USD
,1101688,4500085805,00320,3,787.99,2363.97,2023-02-08,2025-12-22,NB,,USD
,1101689,4500089844,00010,2,1666214.97,3332429.94,2024-08-05,2026-03-13,PXC,,ARS
,1101690,4599004886,00210,24,25.79,618.96,2025-03-26,2026-02-06,IMNB,,USD
,1101691,4599004886,00220,1,22.87,22.87,2025-03-26,2026-01-28,IMNB,,USD
,1101694,4500090626,00010,8,7.59,60.72,2024-10-07,2026-02-01,PU,,USD
,1101696,4500093420,00040,1,6601.43,6601.43,2025-10-17,2026-02-03,PXC,,USD
,1101698,4500094360,00270,6,32.25,193.5,2026-02-13,2026-02-19,NB,,USD
,1101699,4500084036,00010,1,2143.43,2143.43,2022-05-30,2026-01-29,NB,,USD
,1101703,4599004973,00360,1,118.33,118.33,2025-09-19,2026-01-13,IMNB,,USD
,1101708,4500080090,00020,1,205.09,205.09,2020-06-17,2025-12-27,NB,,USD
,1101711,4500094354,00010,16,124.03,1984.48,2026-02-12,2026-03-25,NB,,USD
,1101712,4500084858,00020,1,268.58,268.58,2022-10-03,2025-12-28,NB,,USD
,1101714,4500092925,00060,2,1.38,2.76,2025-08-19,2026-01-19,NB,,USD
,1101715,4500092398,00010,102,22.74,2319.48,2025-06-10,2026-03-08,NB,,USD
,1101716,4500092925,00070,2,35.99,71.98,2025-08-19,2026-01-27,NB,,USD
,1101717,4500088699,00150,21,1.69,35.49,2024-02-23,2026-02-01,NB,,USD
,1101720,4599004776,00100,2,814.99,1629.98,2024-11-19,2026-01-26,IMNB,,USD
,1101721,4599004821,00430,1,11.2,11.2,2024-12-26,2026-01-31,IMNB,,USD
,1101723,4599004821,00440,2,53.13,106.26,2024-12-26,2026-02-01,IMNB,,USD
,1101724,4500091284,00020,1,2792.37,2792.37,2025-01-10,2026-02-28,NB,,USD
,1101725,4599004821,00450,1,896.01,896.01,2024-12-26,2026-02-03,IMNB,,USD
,1101726,4599004821,00460,1,1214.12,1214.12,2024-12-26,2026-03-02,IMNB,,USD
,1101727,4599004838,00130,1,592.03,592.03,2025-01-17,2026-02-02,IMNB,,USD
,1101731,4599004932,00100,6,26.35,158.1,2025-05-22,2026-01-07,IMNB,,USD
,1101732,4500093016,00090,2,137.39,274.78,2025-08-28,2025-12-15,NB,,USD
,1101733,4599004821,00480,2,35.05,70.1,2024-12-26,2026-02-04,IMNB,,USD
,1101734,4500094323,00050,2,16.43,32.86,2026-02-09,2026-03-08,NB,,USD
,1101735,4599004838,00150,2,36.98,73.96,2025-01-17,2025-12-15,IMNB,,USD
,1101737,4500094151,00120,1,462.34,462.34,2026-01-20,2026-02-01,NB,,USD
,1101746,4500086108,00040,24,168,4032,2023-04-03,2025-12-28,PXC,,USD
,1101747,4500086108,00050,24,161,3864,2023-04-03,2026-02-09,PXC,,USD
,1101750,4500086108,00060,24,16.8,403.2,2023-04-03,2026-02-21,PXC,,USD
,1101755,4599003815,00040,75,4.03,302.25,2020-02-18,2026-02-06,IMNB,,USD
,1101756,4599004886,00230,60,8.26,495.6,2025-03-26,2026-01-31,IMNB,,USD
,1101762,4599004711,00160,1,3253.5,3253.5,2024-09-03,2026-01-29,IMNB,,USD
,1101764,4500094360,00280,2,1483.01,2966.02,2026-02-13,2026-03-19,NB,,USD
,1101765,4500082530,00020,1,3887.49,3887.49,2021-09-20,2026-01-29,NB,,USD
,1101766,4500093429,00060,8,14.39,115.12,2025-10-20,2026-02-01,NB,,USD
,1101771,4500088190,00020,1,78,78,2023-12-14,2026-02-19,NB,,USD
,1101773,4599004573,00130,6,59.3,355.8,2024-03-14,2026-01-31,IMNB,,USD
,1101777,4599004711,00170,10,298.88,2988.8,2024-09-03,2026-01-30,IMNB,,USD
,1101778,4599004951,00120,3,8.1,24.3,2025-06-17,2026-03-25,IMNB,,USD
,1101779,4599004951,00130,3,19.03,57.09,2025-06-17,2026-01-12,IMNB,,USD
,1101780,4500085917,00370,5,490.6,2453,2025-01-16,2026-02-04,NB,,USD
,1101781,4599004711,00190,12,109.5,1314,2024-09-03,2025-12-24,IMNB,,USD
,1101782,4500092611,00010,2,1303.23,2606.46,2025-07-07,2026-01-24,PU,,USD
,1101783,4500094352,00060,2,45.31,90.62,2026-02-12,2026-03-25,NB,,USD
,1101785,4599004573,00200,70,5.47,382.9,2024-03-14,2026-02-06,IMNB,,USD
,1101786,4500093414,00050,9,71.88,646.92,2025-10-17,2026-01-11,NB,,USD
,1101787,4599004711,00220,12,61.72,740.64,2024-09-03,2026-01-28,IMNB,,USD
,1101788,4500090578,00380,4,89.12,356.48,2024-09-30,2026-03-02,NB,,USD
,1101790,4599004951,00140,12,150.41,1804.92,2025-06-17,2026-02-04,IMNB,,USD
,1101792,4599004711,00250,1,318.07,318.07,2024-09-03,2026-01-24,IMNB,,USD
,1101793,4599004711,00260,1,294.83,294.83,2024-09-03,2026-02-06,IMNB,,USD
,1101797,4599004573,00260,2,581.18,1162.36,2024-03-14,2026-01-28,IMNB,,USD
,1101798,4500082792,00100,2,764.57,1529.14,2021-11-03,2026-02-21,NB,,USD
,1101800,4500085951,00040,1,2579.17,2579.17,2023-03-06,2026-01-28,NB,,USD
,1101801,4500088845,00100,2,895.95,1791.9,2024-03-13,2026-02-02,NB,,USD
,1101803,4500081056,00080,3,40.62,121.86,2020-12-17,2026-01-21,NB,,USD
,1101805,4599004886,00240,20,6.74,134.8,2025-03-26,2026-02-02,IMNB,,USD
,1101806,4599004711,00280,1,3182.04,3182.04,2024-09-03,2026-02-04,IMNB,,USD
,1101808,4500085917,00450,1,51.47,51.47,2025-01-16,2026-01-14,NB,,USD
,1101809,4599003881,00040,2,4.69,9.38,2020-09-01,2026-03-14,IMNB,,USD
,1101812,4500090578,00390,11,16.12,177.32,2024-09-30,2026-01-30,NB,,USD
,1101814,4500082195,00070,2,10474.79,20949.58,2023-06-13,2026-02-06,NB,,USD
,1101815,4599004573,00300,3,23.38,70.14,2024-03-14,2026-01-16,IMNB,,USD
,1101816,4500088608,00150,4,22.35,89.4,2024-02-08,2026-03-23,NB,,USD
,1101818,4599004573,00310,3,6.33,18.99,2024-03-14,2025-12-15,IMNB,,USD
,1101819,4500090856,00040,8,4.35,34.8,2024-10-31,2026-02-02,NB,,USD
,1101820,4599004951,00150,3,13.09,39.27,2025-06-17,2026-01-24,IMNB,,USD
,1101822,4599004573,00340,6,20.18,121.08,2024-03-14,2026-01-29,IMNB,,USD
,1101823,4500088608,00160,8,11.19,89.52,2024-02-08,2026-02-01,NB,,USD
,1101828,4599004573,00350,3,34.12,102.36,2024-03-14,2026-02-26,IMNB,,USD
,1101829,4599004573,00360,6,25.95,155.7,2024-03-14,2026-01-30,IMNB,,USD
,1101830,4500093016,00100,1,2919.03,2919.03,2025-08-28,2026-01-31,NB,,USD
,1101838,4599004711,00290,2,47.96,95.92,2024-09-03,2026-02-06,IMNB,,USD
,1101840,4599004573,00380,3,5.23,15.69,2024-03-14,2026-01-29,IMNB,,USD
,1101844,4599004711,00300,1,4.14,4.14,2024-09-03,2026-03-04,IMNB,,USD
